run_id,block_id,trial_id,stim,stim_type,cresp
1,1,1,77,face,new
1,1,2,56,object,new
1,1,3,26,word,old
1,1,4,33,face,similar
1,1,5,61,word,new
1,1,6,50,word,new
1,1,7,41,place,similar
1,1,8,11,word,similar
1,1,9,25,place,similar
1,1,10,2,place,old
1,1,11,18,object,similar
1,1,12,24,object,similar
1,1,13,37,object,old
1,1,14,21,object,similar
1,1,15,88,place,new
1,1,16,44,object,old
1,1,17,44,word,similar
1,1,18,8,object,old
1,1,19,71,object,new
1,1,20,49,word,new
1,1,21,75,face,new
1,1,22,26,place,similar
1,1,23,50,place,new
1,1,24,36,object,old
1,1,25,34,object,old
1,1,26,57,word,new
1,1,27,38,face,similar
1,1,28,84,word,new
1,1,29,7,face,similar
1,1,30,23,place,old
1,1,31,24,word,old
1,1,32,44,place,similar
1,1,33,81,place,new
1,1,34,35,face,old
1,1,35,25,place,old
1,1,36,17,object,similar
1,1,37,21,word,old
1,1,38,1,object,old
1,1,39,1,word,similar
1,1,40,19,face,old
1,1,41,27,word,similar
1,1,42,23,object,old
1,1,43,82,place,new
1,1,44,9,word,similar
1,1,45,22,object,similar
1,1,46,5,word,old
1,1,47,45,face,similar
1,1,48,65,object,new
1,1,49,21,face,similar
1,1,50,30,place,similar
1,1,51,23,face,similar
1,1,52,29,object,similar
1,1,53,22,place,similar
1,1,54,10,place,old
1,1,55,21,object,old
1,1,56,39,face,old
1,1,57,74,object,new
1,1,58,16,word,similar
1,1,59,47,face,new
1,1,60,46,word,new
1,1,61,27,place,old
1,1,62,23,word,old
1,1,63,76,word,new
1,1,64,11,face,old
1,1,65,18,face,old
1,1,66,31,face,similar
1,1,67,1,object,similar
1,1,68,29,place,old
1,1,69,9,place,old
1,1,70,8,face,old
1,1,71,28,object,similar
1,1,72,80,word,new
1,1,73,6,place,old
1,1,74,8,place,old
1,1,75,32,word,similar
1,1,76,6,object,old
1,1,77,15,face,similar
1,1,78,29,face,similar
1,1,79,18,place,old
1,1,80,71,word,new
1,1,81,41,face,old
1,1,82,66,place,new
1,1,83,10,object,similar
1,1,84,14,face,similar
1,1,85,48,place,new
1,1,86,33,place,old
1,1,87,18,word,old
1,1,88,61,face,new
1,1,89,55,place,new
1,1,90,30,face,similar
1,1,91,37,object,similar
1,1,92,3,word,old
1,1,93,43,word,similar
1,1,94,9,face,old
1,1,95,38,object,old
1,1,96,13,word,similar
1,1,97,45,word,similar
1,1,98,5,object,similar
1,1,99,63,object,new
1,1,100,11,face,similar
1,1,101,55,word,new
1,1,102,36,place,old
1,1,103,45,word,old
1,1,104,12,word,old
1,1,105,4,face,similar
1,1,106,22,word,old
1,1,107,47,object,new
1,1,108,41,object,similar
1,1,109,25,object,old
1,1,110,12,face,old
1,1,111,88,word,new
1,1,112,56,place,new
1,1,113,54,word,new
1,1,114,74,word,new
1,1,115,35,word,old
1,1,116,2,place,similar
1,1,117,84,place,new
1,1,118,20,place,similar
1,1,119,8,object,similar
1,1,120,20,object,similar
1,1,121,73,word,new
1,1,122,81,object,new
1,1,123,23,face,old
1,1,124,10,word,old
1,1,125,26,object,similar
1,1,126,37,word,similar
1,1,127,42,place,similar
1,1,128,90,face,new
1,1,129,3,place,similar
1,1,130,5,place,similar
1,1,131,60,place,new
1,1,132,15,place,similar
